Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
54.8,135409304,67704652,445,2052,445,442,444,443,2052,2036,2047,2041,-4,0,5,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
54.9,135409404,67704702,446,2053,446,442,445,442,2053,2035,2050,2038,-2,-5,3,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55,135409504,67704752,446,2054,446,442,445,442,2054,2039,2052,2039,-6,-1,6,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.1,135409604,67704802,446,2056,446,443,446,444,2056,2040,2054,2046,-4,0,6,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.2,135409704,67704852,447,2060,447,444,446,445,2060,2044,2056,2051,2,4,7,17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.3,135409804,67704902,448,2065,448,443,447,446,2065,2043,2058,2055,10,4,0,20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.4,135409904,67704952,449,2071,449,443,447,446,2071,2040,2058,2055,17,-12,0,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.5,135410004,67705002,450,2073,450,443,447,446,2073,2043,2062,2054,16,-12,4,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.6,135410104,67705052,449,2069,449,446,448,446,2069,2055,2066,2053,-5,18,8,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.7,135410204,67705102,449,2069,448,447,449,446,2065,2061,2069,2053,-28,29,11,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.8,135410304,67705152,450,2073,449,448,450,446,2068,2064,2073,2055,-18,24,11,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.9,135410404,67705202,451,2077,450,448,451,447,2074,2066,2077,2062,8,12,11,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56,135410504,67705252,451,2079,451,449,451,448,2079,2067,2078,2065,20,1,7,17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.1,135410604,67705302,452,2083,452,448,452,449,2083,2066,2082,2068,22,-7,1,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.2,135410704,67705352,452,2084,452,448,452,449,2082,2066,2084,2069,5,-7,6,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.3,135410804,67705402,453,2087,452,448,453,449,2081,2063,2087,2067,-11,-14,6,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.4,135410904,67705452,452,2085,452,447,452,449,2082,2061,2085,2069,-13,-21,0,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.5,135411004,67705502,453,2086,453,448,452,450,2086,2063,2084,2073,-3,-12,-10,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.6,135411104,67705552,454,2092,454,448,451,450,2092,2065,2079,2072,7,-5,-19,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.7,135411204,67705602,455,2095,455,449,451,449,2095,2067,2078,2070,16,2,-27,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.8,135411304,67705652,454,2091,454,450,451,450,2091,2072,2079,2072,0,6,-18,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.9,135411404,67705702,453,2088,453,451,451,450,2088,2077,2080,2072,-22,11,-10,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57,135411504,67705752,453,2087,453,451,452,450,2087,2080,2083,2075,-22,13,-5,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.1,135411604,67705802,454,2092,454,452,453,451,2092,2082,2087,2079,-5,7,3,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.2,135411704,67705852,455,2098,455,452,454,452,2098,2084,2092,2082,14,4,8,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.3,135411804,67705902,457,2106,457,452,455,452,2106,2084,2096,2084,26,-1,10,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.4,135411904,67705952,457,2107,457,453,456,453,2107,2089,2099,2086,17,3,10,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.5,135412004,67706002,457,2107,457,454,456,453,2107,2091,2101,2088,-1,7,9,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.6,135412104,67706052,457,2108,457,454,457,454,2108,2093,2104,2093,-6,0,4,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.7,135412204,67706102,458,2110,458,454,457,455,2110,2094,2107,2098,-5,0,6,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.8,135412304,67706152,458,2112,458,454,457,456,2112,2092,2105,2101,0,-8,-3,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.9,135412404,67706202,459,2114,459,453,457,455,2114,2089,2105,2098,2,-18,-9,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58,135412504,67706252,457,2107,457,454,456,455,2107,2091,2100,2097,-15,-14,-19,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.1,135412604,67706302,456,2102,456,454,455,455,2102,2090,2098,2095,-31,-8,-25,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.2,135412704,67706352,456,2102,456,454,456,455,2101,2091,2102,2096,-29,-12,-13,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.3,135412804,67706402,457,2105,457,454,457,455,2105,2091,2104,2098,-10,-7,1,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.4,135412904,67706452,458,2110,458,453,457,455,2110,2086,2106,2097,8,-17,1,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.5,135413004,67706502,460,2121,460,452,458,454,2121,2081,2109,2093,20,-33,1,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.6,135413104,67706552,459,2116,459,452,458,453,2116,2083,2109,2089,10,-24,-2,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.7,135413204,67706602,459,2115,459,452,458,452,2115,2083,2110,2085,-6,-12,-5,-35,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.8,135413304,67706652,459,2116,459,452,457,452,2116,2085,2104,2085,-9,-7,-16,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.9,135413404,67706702,460,2119,460,454,455,454,2119,2091,2098,2091,-4,5,-33,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59,135413504,67706752,461,2123,461,455,454,454,2123,2095,2094,2093,5,11,-41,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.1,135413604,67706802,461,2125,461,455,455,454,2125,2096,2095,2093,9,8,-29,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.2,135413704,67706852,460,2118,460,456,455,454,2118,2100,2097,2090,-14,7,-11,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.3,135413804,67706902,458,2111,458,456,456,454,2111,2102,2103,2090,-37,5,4,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.4,135413904,67706952,458,2109,458,457,457,454,2109,2104,2105,2090,-38,0,11,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.5,135414004,67707002,459,2113,458,457,459,455,2112,2106,2113,2096,-18,2,17,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.6,135414104,67707052,459,2116,459,457,459,456,2116,2105,2115,2099,1,-5,18,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.7,135414204,67707102,460,2119,460,456,459,455,2119,2099,2117,2097,8,-20,8,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.8,135414304,67707152,460,2118,460,455,459,455,2118,2097,2116,2096,-5,-31,-2,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.9,135414404,67707202,459,2116,459,456,459,454,2116,2099,2116,2094,-8,-14,-9,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60,135414504,67707252,459,2116,459,456,459,455,2116,2100,2116,2098,-10,-4,-9,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.1,135414604,67707302,459,2115,459,456,459,456,2115,2101,2113,2101,-17,-2,-14,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.2,135414704,67707352,459,2115,459,456,457,456,2115,2103,2108,2102,-15,-1,-27,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.3,135414804,67707402,460,2118,460,456,457,455,2118,2103,2105,2097,-7,-1,-32,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.4,135414904,67707452,458,2112,458,456,456,454,2112,2102,2100,2093,-12,-8,-32,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.5,135415004,67707502,457,2107,457,455,455,453,2107,2096,2098,2086,-28,-25,-32,-35,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.6,135415104,67707552,457,2106,457,454,455,453,2106,2092,2096,2086,-30,-33,-21,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.7,135415204,67707602,457,2107,457,454,455,453,2107,2092,2095,2088,-20,-25,-18,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.8,135415304,67707652,458,2112,458,454,454,453,2112,2093,2094,2089,0,-13,-14,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.9,135415404,67707702,459,2115,459,453,454,453,2115,2087,2094,2088,11,-21,-14,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61,135415504,67707752,459,2114,459,453,454,452,2114,2088,2093,2084,4,-18,-14,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.1,135415604,67707802,458,2109,458,453,454,452,2109,2086,2093,2084,-15,-11,-14,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.2,135415704,67707852,458,2110,458,452,454,452,2110,2084,2092,2083,-19,-19,-12,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.3,135415804,67707902,458,2111,458,452,454,453,2111,2084,2092,2087,-18,-18,-13,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.4,135415904,67707952,459,2115,459,452,454,453,2115,2085,2093,2087,-5,-12,-12,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.5,135416004,67708002,459,2117,459,452,455,452,2117,2085,2096,2085,7,-7,0,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.6,135416104,67708052,458,2110,458,454,456,452,2110,2090,2100,2083,-12,0,6,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.7,135416204,67708102,457,2107,457,454,457,451,2107,2091,2104,2079,-30,4,11,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.8,135416304,67708152,457,2105,456,453,457,451,2102,2089,2105,2080,-32,-6,8,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.9,135416404,67708202,457,2105,456,452,457,451,2101,2085,2105,2080,-28,-21,-5,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62,135416504,67708252,456,2103,456,451,456,451,2103,2079,2099,2076,-13,-35,-19,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.1,135416604,67708302,457,2105,457,451,454,449,2105,2079,2094,2071,-3,-27,-30,-31,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.2,135416704,67708352,456,2100,456,452,454,449,2100,2083,2091,2068,-13,-12,-32,-35,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.3,135416804,67708402,454,2090,454,453,454,449,2090,2086,2090,2067,-41,-3,-27,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.4,135416904,67708452,453,2087,453,453,453,450,2086,2087,2086,2074,-46,6,-23,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.5,135417004,67708502,454,2090,453,454,452,452,2088,2090,2085,2081,-28,7,-24,18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.6,135417104,67708552,452,2084,452,452,452,452,2084,2082,2083,2083,-14,-14,-20,22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.7,135417204,67708602,445,2052,445,443,444,444,2052,2040,2047,2048,-75,-107,-76,-57,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.8,135417304,67708652,442,2035,442,440,441,441,2035,2029,2034,2030,-126,-151,-139,-137,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.9,135417404,67708702,441,2030,438,438,441,439,2019,2020,2030,2023,-118,-97,-77,-97,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63,135417504,67708752,441,2030,437,437,441,437,2015,2014,2030,2015,-80,-55,-38,-68,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.1,135417604,67708802,439,2024,438,437,439,437,2020,2015,2024,2012,-29,-37,-32,-51,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.2,135417704,67708852,439,2024,439,436,438,436,2024,2011,2016,2008,0,-31,-38,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.3,135417804,67708902,441,2032,441,437,438,436,2032,2012,2016,2009,22,-18,-38,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.4,135417904,67708952,441,2034,441,437,437,435,2034,2015,2012,2006,22,-8,-26,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.5,135418004,67709002,440,2029,440,438,436,434,2029,2016,2008,2002,-4,1,-34,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.6,135418104,67709052,439,2023,439,436,435,435,2023,2009,2005,2004,-29,-14,-28,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.7,135418204,67709102,438,2019,438,435,435,434,2019,2006,2003,1998,-40,-32,-24,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.8,135418304,67709152,438,2019,438,434,434,434,2019,2001,2002,1998,-29,-24,-20,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.9,135418404,67709202,438,2020,438,433,434,433,2020,1996,2000,1993,-12,-35,-21,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64,135418504,67709252,438,2020,438,433,434,432,2020,1996,2001,1992,-5,-28,-14,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.1,135418604,67709302,437,2015,437,434,434,432,2015,2000,2002,1991,-15,-7,-7,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.2,135418704,67709352,437,2013,437,434,435,432,2013,2001,2005,1989,-23,-3,0,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.3,135418804,67709402,436,2009,436,434,435,431,2009,1999,2005,1987,-31,-7,0,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.4,135418904,67709452,435,2006,435,434,435,431,2006,1999,2003,1984,-30,-8,-10,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.5,135419004,67709502,435,2006,435,432,434,429,2006,1990,1999,1975,-25,-23,-21,-34,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.6,135419104,67709552,434,2000,434,431,433,427,2000,1984,1993,1969,-23,-43,-33,-46,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.7,135419204,67709602,432,1990,432,428,431,426,1990,1972,1984,1962,-46,-44,-43,-55,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.8,135419304,67709652,429,1979,429,427,429,425,1978,1968,1979,1957,-66,-60,-44,-46,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.9,135419404,67709702,429,1975,429,426,428,424,1975,1964,1974,1956,-57,-44,-43,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65,135419504,67709752,428,1972,428,425,428,425,1972,1960,1971,1959,-38,-37,-35,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.1,135419604,67709802,428,1972,428,424,427,425,1972,1955,1969,1960,-28,-34,-27,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.2,135419704,67709852,429,1976,429,424,427,425,1976,1953,1968,1960,-5,-29,-18,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.3,135419804,67709902,429,1978,429,423,427,425,1978,1951,1968,1957,5,-23,-12,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.4,135419904,67709952,427,1969,427,424,426,423,1969,1952,1963,1949,-15,-12,-20,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.5,135420004,67710002,426,1963,426,423,426,423,1963,1950,1962,1948,-38,-15,-26,-33,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.6,135420104,67710052,425,1959,425,423,425,423,1959,1948,1958,1948,-41,-18,-32,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.7,135420204,67710102,425,1958,425,423,423,423,1958,1947,1951,1948,-30,-17,-35,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.8,135420304,67710152,425,1957,425,421,423,422,1957,1939,1950,1945,-17,-35,-35,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.9,135420404,67710202,424,1952,424,419,423,421,1952,1933,1947,1941,-23,-42,-24,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66,135420504,67710252,422,1946,421,419,422,421,1942,1930,1946,1939,-41,-33,-21,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.1,135420604,67710302,421,1942,419,418,421,419,1933,1925,1942,1932,-62,-32,-23,-29,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.2,135420704,67710352,420,1935,419,416,420,419,1929,1919,1935,1931,-50,-38,-33,-29,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.3,135420804,67710402,419,1931,418,416,419,419,1927,1917,1931,1929,-36,-34,-40,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.4,135420904,67710452,418,1928,418,415,418,418,1928,1911,1926,1924,-16,-35,-39,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.5,135421004,67710502,418,1927,418,413,417,416,1927,1905,1921,1916,-10,-41,-40,-38,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.6,135421104,67710552,418,1926,418,413,416,414,1926,1902,1917,1909,-9,-40,-35,-49,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.7,135421204,67710602,417,1922,417,412,415,413,1922,1899,1911,1902,-19,-28,-34,-49,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.8,135421304,67710652,415,1911,415,411,414,412,1911,1895,1907,1898,-45,-26,-30,-47,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.9,135421404,67710702,414,1907,414,411,412,411,1907,1892,1900,1894,-51,-30,-39,-38,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67,135421504,67710752,414,1906,414,410,411,411,1906,1888,1894,1894,-37,-29,-44,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.1,135421604,67710802,414,1906,414,409,410,411,1906,1885,1891,1894,-22,-27,-41,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.2,135421704,67710852,414,1907,414,408,410,411,1907,1880,1890,1893,-15,-29,-26,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.3,135421804,67710902,413,1905,413,408,411,411,1905,1880,1892,1892,-14,-23,-15,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.4,135421904,67710952,412,1900,412,408,411,409,1900,1881,1893,1883,-23,-15,-7,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.5,135422004,67711002,412,1898,412,408,411,409,1898,1880,1893,1886,-27,-13,-6,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.6,135422104,67711052,411,1895,411,408,411,409,1895,1878,1894,1886,-28,-18,-6,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.7,135422204,67711102,411,1895,411,407,411,409,1895,1877,1892,1886,-24,-19,-13,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.8,135422304,67711152,411,1895,411,407,411,408,1895,1876,1893,1882,-12,-17,-8,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.9,135422404,67711202,411,1895,411,411,411,411,1895,1894,1894,1892,-8,24,-7,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68,135422504,67711252,411,1894,410,411,411,410,1891,1894,1893,1888,-19,32,-9,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.1,135422604,67711302,411,1892,409,411,410,409,1886,1892,1890,1886,-27,4,-18,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.2,135422704,67711352,411,1893,409,411,409,409,1885,1893,1884,1885,-29,-12,-29,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.3,135422804,67711402,411,1895,409,411,410,410,1886,1895,1888,1887,-15,-11,-18,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.4,135422904,67711452,411,1893,410,411,410,410,1888,1893,1889,1887,-2,-9,-5,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
