Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
55.1,126505500,63252742,464,2136,463,462,464,460,2134,2131,2136,2119,2,-14,-16,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.2,126505600,63252792,463,2133,462,462,463,459,2129,2127,2133,2113,-12,-26,-19,-35,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.3,126505700,63252842,462,2131,462,461,462,458,2127,2126,2131,2112,-27,-29,-24,-30,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.4,126505800,63252892,462,2130,461,462,462,459,2125,2128,2130,2114,-23,-12,-20,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.5,126505900,63252942,462,2131,461,462,462,460,2126,2127,2131,2119,-15,-8,-13,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.6,126506000,63252992,462,2131,462,462,462,459,2129,2127,2131,2116,-2,-10,-8,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.7,126506100,63253042,463,2132,463,461,462,458,2132,2126,2129,2110,5,-10,-8,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.8,126506200,63253092,462,2128,462,461,462,457,2128,2125,2128,2107,-6,-15,-13,-28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
55.9,126506300,63253142,462,2131,461,461,462,458,2123,2126,2131,2110,-30,-13,-9,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56,126506400,63253192,463,2134,460,462,463,458,2121,2128,2134,2110,-32,-4,-2,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.1,126506500,63253242,462,2131,461,462,462,458,2122,2128,2131,2110,-18,-4,-9,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.2,126506600,63253292,462,2129,461,462,462,458,2126,2127,2129,2111,-1,-7,-21,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.3,126506700,63253342,462,2131,462,461,462,458,2130,2126,2131,2112,11,-11,-11,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.4,126506800,63253392,462,2129,462,461,462,458,2128,2124,2129,2112,1,-14,-11,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.5,126506900,63253442,462,2128,461,461,462,459,2126,2126,2128,2115,-16,-10,-16,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.6,126507000,63253492,462,2128,461,462,462,459,2123,2128,2127,2117,-21,-3,-13,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.7,126507100,63253542,461,2125,461,461,461,460,2124,2125,2122,2118,-17,-12,-23,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.8,126507200,63253592,461,2125,461,461,461,459,2125,2123,2122,2113,-9,-20,-21,-18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
56.9,126507300,63253642,461,2125,461,460,460,458,2125,2119,2119,2110,-5,-20,-23,-25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57,126507400,63253692,460,2118,460,460,459,458,2118,2118,2116,2109,-20,-26,-21,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.1,126507500,63253742,459,2117,458,459,459,457,2112,2117,2116,2107,-41,-27,-18,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.2,126507600,63253792,460,2118,458,460,459,457,2109,2118,2116,2107,-34,-14,-15,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.3,126507700,63253842,459,2117,458,459,459,458,2110,2117,2117,2110,-22,-11,-10,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.4,126507800,63253892,459,2117,458,459,459,457,2111,2115,2117,2106,-10,-15,-6,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.5,126507900,63253942,460,2120,460,459,460,457,2119,2117,2120,2108,4,-11,-3,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.6,126508000,63253992,461,2124,460,460,461,458,2118,2120,2124,2112,8,-3,7,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.7,126508100,63254042,461,2125,460,461,461,459,2118,2123,2125,2114,-6,1,3,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.8,126508200,63254092,462,2129,459,462,461,459,2117,2129,2126,2117,-9,15,0,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
57.9,126508300,63254142,462,2129,460,462,461,459,2118,2129,2123,2116,-12,6,-9,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58,126508400,63254192,462,2127,460,462,459,458,2120,2127,2117,2111,-1,-6,-24,-18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.1,126508500,63254242,460,2120,460,460,459,458,2120,2120,2115,2109,-1,-29,-30,-28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.2,126508600,63254292,459,2117,459,459,459,457,2115,2117,2116,2108,-8,-35,-18,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.3,126508700,63254342,459,2116,458,459,459,457,2112,2116,2114,2107,-27,-30,-15,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.4,126508800,63254392,459,2115,457,459,459,458,2108,2115,2115,2109,-31,-17,-10,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.5,126508900,63254442,459,2117,458,459,459,458,2111,2117,2113,2109,-16,-10,-13,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.6,126509000,63254492,459,2117,459,459,459,457,2113,2117,2114,2107,-6,-7,-12,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.7,126509100,63254542,459,2116,459,459,459,457,2114,2115,2116,2106,0,-10,-6,-19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.8,126509200,63254592,460,2119,458,459,460,458,2111,2113,2119,2110,-6,-19,1,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
58.9,126509300,63254642,460,2120,457,458,460,457,2108,2112,2120,2107,-20,-19,-1,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59,126509400,63254692,460,2120,458,458,460,458,2110,2112,2120,2109,-15,-19,-6,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.1,126509500,63254742,459,2116,458,458,459,458,2112,2110,2116,2111,-2,-19,-16,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.2,126509600,63254792,460,2119,460,458,459,458,2119,2112,2115,2110,9,-16,-21,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.3,126509700,63254842,461,2123,461,459,459,457,2123,2113,2115,2105,18,-6,-18,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.4,126509800,63254892,460,2121,460,459,459,457,2121,2113,2115,2105,4,-6,-13,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.5,126509900,63254942,459,2117,459,459,458,456,2117,2117,2112,2102,-15,-1,-14,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.6,126510000,63254992,459,2117,459,459,458,457,2114,2117,2112,2104,-24,0,-19,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.7,126510100,63255042,459,2116,458,459,458,459,2112,2113,2109,2116,-22,-18,-20,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.8,126510200,63255092,459,2115,459,458,457,459,2115,2112,2107,2114,-13,-19,-18,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
59.9,126510300,63255142,459,2117,459,458,457,458,2117,2110,2107,2109,2,-20,-14,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60,126510400,63255192,459,2115,459,457,458,458,2115,2108,2110,2109,-4,-23,-7,-21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.1,126510500,63255242,458,2112,457,458,458,458,2108,2109,2112,2110,-23,-17,0,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.2,126510600,63255292,459,2114,456,458,458,459,2101,2109,2112,2114,-36,-10,-1,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.3,126510700,63255342,460,2118,457,458,458,460,2107,2111,2110,2118,-20,-4,-12,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.4,126510800,63255392,460,2118,459,459,458,460,2113,2113,2111,2118,7,-1,-10,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.5,126510900,63255442,459,2116,459,459,458,459,2116,2114,2112,2115,14,-1,-5,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.6,126511000,63255492,459,2114,459,459,459,458,2114,2113,2114,2112,1,-6,1,-23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.7,126511100,63255542,459,2113,457,459,458,458,2108,2113,2111,2111,-20,-11,-7,-20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.8,126511200,63255592,459,2113,456,459,458,459,2101,2113,2109,2113,-42,-9,-21,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
60.9,126511300,63255642,458,2112,456,458,457,458,2100,2109,2105,2112,-41,-19,-27,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61,126511400,63255692,458,2112,456,457,456,458,2101,2108,2103,2112,-21,-22,-25,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.1,126511500,63255742,458,2110,457,457,457,458,2105,2104,2107,2110,-4,-22,-11,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.2,126511600,63255792,458,2112,457,456,458,458,2106,2101,2110,2112,5,-25,3,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.3,126511700,63255842,459,2114,457,457,458,459,2107,2104,2111,2114,-2,-17,3,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.4,126511800,63255892,459,2117,457,457,457,459,2105,2104,2108,2117,-10,-6,-13,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.5,126511900,63255942,459,2116,457,457,457,459,2106,2104,2104,2116,-8,-6,-27,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.6,126512000,63255992,460,2118,458,457,456,460,2110,2105,2100,2118,1,-4,-29,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.7,126512100,63256042,458,2112,458,456,454,456,2112,2103,2093,2101,7,-7,-35,-42,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.8,126512200,63256092,458,2109,458,455,454,455,2109,2098,2093,2095,-7,-22,-33,-56,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
61.9,126512300,63256142,456,2103,456,455,454,455,2103,2098,2092,2096,-26,-25,-22,-38,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62,126512400,63256192,456,2100,456,455,454,455,2100,2096,2093,2098,-33,-20,-10,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.1,126512500,63256242,456,2101,456,454,455,456,2100,2092,2095,2101,-22,-23,-4,-1,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.2,126512600,63256292,457,2104,457,454,455,455,2104,2093,2098,2098,-6,-18,1,-10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.3,126512700,63256342,457,2108,457,454,456,455,2108,2093,2101,2096,7,-12,6,-18,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.4,126512800,63256392,457,2106,457,454,456,454,2106,2091,2102,2093,2,-12,4,-25,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.5,126512900,63256442,456,2103,456,454,456,454,2099,2092,2103,2093,-26,-16,-1,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.6,126513000,63256492,456,2102,455,454,456,455,2096,2093,2102,2096,-29,-7,-4,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.7,126513100,63256542,456,2102,455,454,456,456,2097,2093,2102,2102,-21,-6,-9,8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.8,126513200,63256592,456,2101,456,454,456,456,2099,2093,2101,2100,-8,-6,-14,6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
62.9,126513300,63256642,456,2103,456,454,455,455,2103,2091,2098,2098,5,-13,-19,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63,126513400,63256692,456,2101,456,453,455,455,2101,2087,2098,2096,2,-23,-17,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.1,126513500,63256742,455,2098,455,454,455,454,2097,2092,2098,2093,-15,-14,-12,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.2,126513600,63256792,455,2098,455,454,455,455,2096,2094,2098,2097,-22,3,-11,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.3,126513700,63256842,456,2101,455,454,455,456,2096,2093,2097,2101,-14,-2,-13,5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.4,126513800,63256892,456,2101,455,454,455,456,2098,2092,2097,2101,-8,-12,-13,6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.5,126513900,63256942,456,2103,456,454,454,456,2103,2092,2093,2099,5,-9,-19,-7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.6,126514000,63256992,456,2100,456,453,454,455,2100,2089,2093,2098,2,-10,-24,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.7,126514100,63257042,456,2099,454,454,454,456,2094,2091,2092,2099,-22,-14,-17,-18,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.8,126514200,63257092,456,2100,453,454,455,456,2089,2091,2095,2100,-36,-9,-11,-10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
63.9,126514300,63257142,456,2099,453,453,455,456,2087,2089,2098,2099,-33,-13,-3,-6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64,126514400,63257192,455,2095,453,453,454,455,2087,2088,2092,2095,-18,-16,-13,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.1,126514500,63257242,455,2098,453,453,454,455,2088,2086,2092,2098,-10,-17,-20,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.2,126514600,63257292,455,2097,453,451,454,455,2087,2080,2090,2097,-6,-33,-21,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.3,126514700,63257342,455,2095,452,451,454,455,2084,2080,2090,2095,-19,-28,-16,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.4,126514800,63257392,455,2095,452,452,454,455,2083,2082,2093,2095,-18,-7,-8,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.5,126514900,63257442,454,2094,452,451,454,454,2083,2080,2092,2094,-18,-7,-3,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.6,126515000,63257492,454,2092,453,451,454,454,2086,2079,2092,2090,-9,-12,-8,-23,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.7,126515100,63257542,454,2092,453,451,454,453,2086,2076,2092,2089,-4,-17,-13,-28,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.8,126515200,63257592,454,2090,452,449,454,453,2084,2071,2090,2087,-7,-25,-16,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
64.9,126515300,63257642,454,2090,453,450,454,453,2086,2073,2090,2087,-6,-23,-16,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65,126515400,63257692,453,2089,452,451,453,453,2085,2076,2089,2086,-10,-4,-16,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.1,126515500,63257742,453,2086,452,451,453,452,2084,2078,2086,2085,-14,3,-20,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.2,126515600,63257792,453,2086,453,451,453,452,2086,2079,2086,2081,-11,-3,-16,-20,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.3,126515700,63257842,453,2087,453,452,452,451,2087,2081,2085,2077,-6,0,-13,-28,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.4,126515800,63257892,453,2087,453,450,452,451,2087,2075,2085,2076,-2,-13,-12,-25,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.5,126515900,63257942,452,2084,451,450,452,450,2080,2074,2084,2073,-27,-27,-8,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.6,126516000,63257992,452,2083,451,450,452,451,2077,2075,2083,2078,-33,-15,-14,-13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.7,126516100,63258042,452,2083,451,450,452,452,2077,2075,2083,2082,-25,-9,-13,2,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.8,126516200,63258092,453,2088,451,451,453,452,2080,2076,2088,2085,-12,-4,4,11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
65.9,126516300,63258142,454,2092,452,451,454,453,2085,2078,2092,2087,7,1,10,6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66,126516400,63258192,454,2094,453,451,454,454,2088,2077,2093,2094,12,-2,3,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.1,126516500,63258242,455,2095,452,451,455,454,2084,2076,2095,2090,-3,-13,1,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.2,126516600,63258292,455,2096,452,451,455,454,2081,2076,2096,2093,-23,-10,-5,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.3,126516700,63258342,454,2091,451,450,454,453,2076,2074,2091,2088,-32,-15,-16,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.4,126516800,63258392,453,2087,451,450,453,452,2080,2072,2087,2084,-21,-25,-27,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.5,126516900,63258442,452,2084,452,450,452,451,2084,2073,2082,2077,0,-15,-34,-35,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.6,126517000,63258492,453,2087,453,450,451,451,2087,2072,2079,2076,9,-12,-29,-31,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.7,126517100,63258542,452,2083,452,449,451,450,2083,2069,2079,2074,-3,-21,-21,-25,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.8,126517200,63258592,451,2080,451,449,451,451,2080,2070,2079,2076,-23,-17,-12,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
66.9,126517300,63258642,451,2078,451,448,450,451,2078,2066,2074,2076,-27,-14,-19,-8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67,126517400,63258692,451,2076,450,447,450,451,2075,2062,2072,2076,-26,-28,-25,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.1,126517500,63258742,450,2075,450,447,449,450,2075,2060,2071,2073,-20,-28,-25,-13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.2,126517600,63258792,450,2074,450,446,449,449,2074,2057,2069,2070,-11,-26,-23,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.3,126517700,63258842,449,2071,449,446,449,449,2069,2057,2071,2071,-18,-23,-14,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.4,126517800,63258892,450,2074,448,448,450,450,2065,2063,2073,2074,-29,-2,-8,-7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.5,126517900,63258942,451,2076,449,448,450,451,2069,2066,2074,2076,-16,10,0,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.6,126518000,63258992,451,2076,450,449,450,451,2074,2070,2074,2076,6,14,-5,2,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.7,126518100,63259042,451,2080,451,450,450,449,2080,2074,2074,2071,20,12,-10,-16,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.8,126518200,63259092,452,2085,452,450,450,449,2085,2075,2075,2070,21,7,-12,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
67.9,126518300,63259142,452,2085,452,450,450,449,2085,2075,2075,2068,11,-3,-7,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68,126518400,63259192,452,2084,452,451,451,449,2084,2076,2076,2071,-12,3,-6,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.1,126518500,63259242,451,2078,451,450,450,450,2078,2075,2074,2075,-23,-14,-8,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.2,126518600,63259292,451,2077,451,449,450,451,2077,2069,2072,2076,-24,-28,-17,6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.3,126518700,63259342,451,2078,451,449,449,449,2078,2067,2070,2071,-17,-31,-17,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.4,126518800,63259392,451,2078,451,448,449,449,2078,2063,2070,2067,-10,-31,-15,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.5,126518900,63259442,450,2073,450,447,449,448,2073,2061,2070,2066,-19,-28,-15,-25,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.6,126519000,63259492,449,2069,448,448,449,448,2066,2065,2069,2065,-36,-12,-15,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
